Id,stockdate,sector,subsector,companyname,stockcode,openprice,highprice,lowprice,lastprice,volume,created_at
15310,"2019-04-18 16:00:00",main_market,ind-prod,TAWIN,7097,0.555,0.565,0.55,0.565,307000,"2019-04-30 17:29:50"
15311,"2019-04-21 16:00:00",main_market,ind-prod,TAWIN,7097,0.555,0.56,0.55,0.555,288000,"2019-04-30 17:29:50"
15312,"2019-04-22 16:00:00",main_market,ind-prod,TAWIN,7097,0.555,0.565,0.555,0.56,261800,"2019-04-30 17:29:50"
15313,"2019-04-23 16:00:00",main_market,ind-prod,TAWIN,7097,0.555,0.555,0.53,0.535,2649300,"2019-04-30 17:29:50"
15314,"2019-04-24 16:00:00",main_market,ind-prod,TAWIN,7097,0.535,0.54,0.52,0.525,658400,"2019-04-30 17:29:50"
15315,"2019-04-25 16:00:00",main_market,ind-prod,TAWIN,7097,0.52,0.53,0.505,0.525,783900,"2019-04-30 17:29:50"
15316,"2019-04-28 16:00:00",main_market,ind-prod,TAWIN,7097,0.525,0.53,0.525,0.53,95400,"2019-04-30 17:29:50"
15317,"2019-04-29 16:00:00",main_market,ind-prod,TAWIN,7097,0.525,0.53,0.515,0.525,288500,"2019-04-30 17:29:50"
15318,"2019-04-01 16:00:00",main_market,ind-prod,TECHBND,5289,0.78,0.78,0.765,0.765,91100,"2019-04-30 17:29:50"
15319,"2019-04-02 16:00:00",main_market,ind-prod,TECHBND,5289,0.765,0.78,0.765,0.765,275400,"2019-04-30 17:29:50"
15320,"2019-04-03 16:00:00",main_market,ind-prod,TECHBND,5289,0.775,0.785,0.775,0.775,560500,"2019-04-30 17:29:50"
15321,"2019-04-04 16:00:00",main_market,ind-prod,TECHBND,5289,0.78,0.78,0.775,0.775,32900,"2019-04-30 17:29:50"
15322,"2019-04-07 16:00:00",main_market,ind-prod,TECHBND,5289,0.77,0.78,0.765,0.78,347100,"2019-04-30 17:29:50"
15323,"2019-04-08 16:00:00",main_market,ind-prod,TECHBND,5289,0.77,0.79,0.76,0.775,664800,"2019-04-30 17:29:50"
15324,"2019-04-09 16:00:00",main_market,ind-prod,TECHBND,5289,0.765,0.775,0.765,0.77,123900,"2019-04-30 17:29:50"
15325,"2019-04-10 16:00:00",main_market,ind-prod,TECHBND,5289,0.77,0.785,0.77,0.785,701000,"2019-04-30 17:29:50"
15326,"2019-04-11 16:00:00",main_market,ind-prod,TECHBND,5289,0.77,0.785,0.77,0.78,235300,"2019-04-30 17:29:50"
15327,"2019-04-14 16:00:00",main_market,ind-prod,TECHBND,5289,0.775,0.78,0.765,0.77,451500,"2019-04-30 17:29:50"
15328,"2019-04-15 16:00:00",main_market,ind-prod,TECHBND,5289,0.77,0.775,0.77,0.77,519400,"2019-04-30 17:29:50"
15329,"2019-04-16 16:00:00",main_market,ind-prod,TECHBND,5289,0.77,0.77,0.755,0.76,220700,"2019-04-30 17:29:50"
15330,"2019-04-17 16:00:00",main_market,ind-prod,TECHBND,5289,0.76,0.77,0.75,0.75,284200,"2019-04-30 17:29:50"
15331,"2019-04-18 16:00:00",main_market,ind-prod,TECHBND,5289,0.755,0.765,0.755,0.765,260000,"2019-04-30 17:29:50"
15332,"2019-04-21 16:00:00",main_market,ind-prod,TECHBND,5289,0.76,0.765,0.75,0.76,368100,"2019-04-30 17:29:50"
15333,"2019-04-22 16:00:00",main_market,ind-prod,TECHBND,5289,0.76,0.765,0.75,0.75,380900,"2019-04-30 17:29:50"
15334,"2019-04-23 16:00:00",main_market,ind-prod,TECHBND,5289,0.75,0.755,0.745,0.755,176500,"2019-04-30 17:29:50"
15335,"2019-04-24 16:00:00",main_market,ind-prod,TECHBND,5289,0.755,0.755,0.725,0.74,990200,"2019-04-30 17:29:50"
15336,"2019-04-25 16:00:00",main_market,ind-prod,TECHBND,5289,0.74,0.74,0.735,0.74,110000,"2019-04-30 17:29:50"
15337,"2019-04-28 16:00:00",main_market,ind-prod,TECHBND,5289,0.74,0.74,0.735,0.74,224700,"2019-04-30 17:29:50"
15338,"2019-04-29 16:00:00",main_market,ind-prod,TECHBND,5289,0.74,0.74,0.735,0.735,162400,"2019-04-30 17:29:50"
15339,"2019-04-01 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.695,0.695,0.67,0.67,22900,"2019-04-30 17:29:51"
15340,"2019-04-02 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.675,0.7,0.675,0.68,800100,"2019-04-30 17:29:51"
15341,"2019-04-03 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.675,0.675,0.67,0.675,99600,"2019-04-30 17:29:51"
15342,"2019-04-04 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.67,0.67,0.67,0.67,235600,"2019-04-30 17:29:51"
15343,"2019-04-07 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.665,0.665,0.63,0.655,173000,"2019-04-30 17:29:51"
15344,"2019-04-08 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.635,0.65,0.635,0.64,206900,"2019-04-30 17:29:51"
15345,"2019-04-09 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.64,0.65,0.63,0.635,244200,"2019-04-30 17:29:51"
15346,"2019-04-10 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.635,0.64,0.63,0.63,231800,"2019-04-30 17:29:51"
15347,"2019-04-11 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.635,0.635,0.62,0.625,169900,"2019-04-30 17:29:51"
15348,"2019-04-14 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.61,0.625,0.61,0.62,199800,"2019-04-30 17:29:51"
15349,"2019-04-15 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.625,0.625,0.6,0.61,504900,"2019-04-30 17:29:51"
15350,"2019-04-16 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.615,0.615,0.585,0.6,399000,"2019-04-30 17:29:51"
15351,"2019-04-17 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.61,0.61,0.58,0.595,188000,"2019-04-30 17:29:51"
15352,"2019-04-18 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.585,0.625,0.585,0.625,44900,"2019-04-30 17:29:51"
15353,"2019-04-21 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.625,0.625,0.595,0.595,29300,"2019-04-30 17:29:51"
15354,"2019-04-22 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.595,0.605,0.595,0.6,41000,"2019-04-30 17:29:51"
15355,"2019-04-23 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.615,0.615,0.61,0.61,4000,"2019-04-30 17:29:51"
15356,"2019-04-24 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.635,0.645,0.625,0.625,310300,"2019-04-30 17:29:51"
15357,"2019-04-25 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.635,0.665,0.635,0.655,189900,"2019-04-30 17:29:51"
15358,"2019-04-28 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.665,0.67,0.66,0.67,54100,"2019-04-30 17:29:51"
15359,"2019-04-29 16:00:00",main_market,ind-prod,TEXCHEM,8702,0.675,0.675,0.67,0.67,177300,"2019-04-30 17:29:51"
15360,"2019-04-01 16:00:00",main_market,ind-prod,TGUAN,7034,2.5,2.54,2.5,2.52,24200,"2019-04-30 17:29:51"
15361,"2019-04-02 16:00:00",main_market,ind-prod,TGUAN,7034,2.52,2.52,2.46,2.5,84400,"2019-04-30 17:29:51"
15362,"2019-04-03 16:00:00",main_market,ind-prod,TGUAN,7034,2.46,2.51,2.45,2.5,64500,"2019-04-30 17:29:51"
15363,"2019-04-04 16:00:00",main_market,ind-prod,TGUAN,7034,2.5,2.53,2.5,2.5,4400,"2019-04-30 17:29:51"
15364,"2019-04-07 16:00:00",main_market,ind-prod,TGUAN,7034,2.5,2.5,2.46,2.48,98500,"2019-04-30 17:29:51"
15365,"2019-04-08 16:00:00",main_market,ind-prod,TGUAN,7034,2.47,2.54,2.46,2.54,80600,"2019-04-30 17:29:51"
15366,"2019-04-09 16:00:00",main_market,ind-prod,TGUAN,7034,2.54,2.56,2.5,2.5,200900,"2019-04-30 17:29:51"
15367,"2019-04-10 16:00:00",main_market,ind-prod,TGUAN,7034,2.51,2.51,2.49,2.5,43000,"2019-04-30 17:29:51"
15368,"2019-04-11 16:00:00",main_market,ind-prod,TGUAN,7034,2.5,2.51,2.49,2.49,58100,"2019-04-30 17:29:51"
15369,"2019-04-14 16:00:00",main_market,ind-prod,TGUAN,7034,2.49,2.5,2.48,2.49,38000,"2019-04-30 17:29:51"
15370,"2019-04-15 16:00:00",main_market,ind-prod,TGUAN,7034,2.49,2.49,2.47,2.48,64000,"2019-04-30 17:29:51"
15371,"2019-04-16 16:00:00",main_market,ind-prod,TGUAN,7034,2.48,2.48,2.46,2.48,19600,"2019-04-30 17:29:51"
15372,"2019-04-17 16:00:00",main_market,ind-prod,TGUAN,7034,2.48,2.55,2.46,2.52,33500,"2019-04-30 17:29:51"
15373,"2019-04-18 16:00:00",main_market,ind-prod,TGUAN,7034,2.52,2.52,2.5,2.51,40900,"2019-04-30 17:29:51"
15374,"2019-04-21 16:00:00",main_market,ind-prod,TGUAN,7034,2.51,2.51,2.49,2.51,115900,"2019-04-30 17:29:51"
15375,"2019-04-22 16:00:00",main_market,ind-prod,TGUAN,7034,2.5,2.51,2.48,2.5,61000,"2019-04-30 17:29:51"
15376,"2019-04-23 16:00:00",main_market,ind-prod,TGUAN,7034,2.51,2.52,2.5,2.51,69100,"2019-04-30 17:29:51"
15377,"2019-04-24 16:00:00",main_market,ind-prod,TGUAN,7034,2.52,2.59,2.52,2.59,252600,"2019-04-30 17:29:51"
15378,"2019-04-25 16:00:00",main_market,ind-prod,TGUAN,7034,2.6,2.69,2.59,2.65,268800,"2019-04-30 17:29:51"
15379,"2019-04-28 16:00:00",main_market,ind-prod,TGUAN,7034,2.65,2.65,2.6,2.64,110700,"2019-04-30 17:29:51"
15380,"2019-04-29 16:00:00",main_market,ind-prod,TGUAN,7034,2.65,2.7,2.63,2.69,255200,"2019-04-30 17:29:51"
15381,"2019-04-01 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,1,1.02,1,1.02,7900,"2019-04-30 17:29:51"
15382,"2019-04-02 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,1.01,1.01,0.985,0.985,4700,"2019-04-30 17:29:51"
15383,"2019-04-03 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,0.985,0.985,0.985,0.985,10000,"2019-04-30 17:29:51"
15384,"2019-04-04 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,0.95,0.98,0.95,0.98,8300,"2019-04-30 17:29:51"
15385,"2019-04-07 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,0.98,1,0.98,0.995,4500,"2019-04-30 17:29:51"
15386,"2019-04-08 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,0.99,1,0.99,1,16200,"2019-04-30 17:29:51"
15387,"2019-04-09 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,1,1,0.98,0.98,35100,"2019-04-30 17:29:51"
15388,"2019-04-10 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,0.98,0.98,0.98,0.98,3900,"2019-04-30 17:29:51"
15389,"2019-04-11 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,0.98,0.99,0.975,0.98,43000,"2019-04-30 17:29:51"
15390,"2019-04-14 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,0.98,0.98,0.98,0.98,10000,"2019-04-30 17:29:51"
15391,"2019-04-15 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,0.995,0.995,0.98,0.98,23000,"2019-04-30 17:29:51"
15392,"2019-04-17 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,0.96,1,0.96,1,10300,"2019-04-30 17:29:51"
15393,"2019-04-18 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,1,1,0.99,0.99,20000,"2019-04-30 17:29:51"
15394,"2019-04-21 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,1,1,1,1,33900,"2019-04-30 17:29:51"
15395,"2019-04-22 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,0.99,0.99,0.99,0.99,1400,"2019-04-30 17:29:51"
15396,"2019-04-23 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,1,1,1,1,12600,"2019-04-30 17:29:51"
15397,"2019-04-24 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,1,1.06,1,1.06,95100,"2019-04-30 17:29:51"
15398,"2019-04-25 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,1.13,1.17,1.13,1.13,72200,"2019-04-30 17:29:51"
15399,"2019-04-28 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,1.13,1.15,1.12,1.13,81100,"2019-04-30 17:29:51"
15400,"2019-04-29 16:00:00",main_market,ind-prod,TGUAN-WA,7034WA,1.14,1.17,1.13,1.16,80100,"2019-04-30 17:29:51"
15401,"2019-04-02 16:00:00",main_market,ind-prod,TIENWAH,7374,1.36,1.36,1.36,1.36,6000,"2019-04-30 17:29:51"
15402,"2019-04-03 16:00:00",main_market,ind-prod,TIENWAH,7374,1.36,1.4,1.36,1.4,7200,"2019-04-30 17:29:51"
15403,"2019-04-07 16:00:00",main_market,ind-prod,TIENWAH,7374,1.41,1.41,1.41,1.41,7100,"2019-04-30 17:29:51"
15404,"2019-04-08 16:00:00",main_market,ind-prod,TIENWAH,7374,1.41,1.42,1.4,1.41,20000,"2019-04-30 17:29:51"
15405,"2019-04-09 16:00:00",main_market,ind-prod,TIENWAH,7374,1.43,1.43,1.43,1.43,4000,"2019-04-30 17:29:51"
15406,"2019-04-11 16:00:00",main_market,ind-prod,TIENWAH,7374,1.4,1.48,1.4,1.48,9600,"2019-04-30 17:29:51"
15407,"2019-04-14 16:00:00",main_market,ind-prod,TIENWAH,7374,1.4,1.47,1.4,1.47,28000,"2019-04-30 17:29:51"
15408,"2019-04-17 16:00:00",main_market,ind-prod,TIENWAH,7374,1.47,1.47,1.4,1.4,20100,"2019-04-30 17:29:51"
15409,"2019-04-18 16:00:00",main_market,ind-prod,TIENWAH,7374,1.41,1.41,1.4,1.4,8600,"2019-04-30 17:29:51"
15410,"2019-04-22 16:00:00",main_market,ind-prod,TIENWAH,7374,1.41,1.42,1.41,1.42,19300,"2019-04-30 17:29:51"
15411,"2019-04-25 16:00:00",main_market,ind-prod,TIENWAH,7374,1.41,1.41,1.41,1.41,22600,"2019-04-30 17:29:51"
15412,"2019-04-28 16:00:00",main_market,ind-prod,TIENWAH,7374,1.4,1.41,1.4,1.41,11400,"2019-04-30 17:29:51"
15413,"2019-04-29 16:00:00",main_market,ind-prod,TIENWAH,7374,1.41,1.41,1.39,1.39,41100,"2019-04-30 17:29:51"
15414,"2019-04-01 16:00:00",main_market,ind-prod,TIMWELL,7854,0.58,0.605,0.58,0.58,10600,"2019-04-30 17:29:51"
15415,"2019-04-02 16:00:00",main_market,ind-prod,TIMWELL,7854,0.61,0.61,0.61,0.61,100,"2019-04-30 17:29:51"
15416,"2019-04-07 16:00:00",main_market,ind-prod,TIMWELL,7854,0.61,0.61,0.61,0.61,1000,"2019-04-30 17:29:51"
15417,"2019-04-21 16:00:00",main_market,ind-prod,TIMWELL,7854,0.57,0.585,0.56,0.585,35500,"2019-04-30 17:29:51"
15418,"2019-04-22 16:00:00",main_market,ind-prod,TIMWELL,7854,0.585,0.585,0.555,0.58,2300,"2019-04-30 17:29:51"
15419,"2019-04-23 16:00:00",main_market,ind-prod,TIMWELL,7854,0.56,0.58,0.555,0.56,5500,"2019-04-30 17:29:51"
15420,"2019-04-24 16:00:00",main_market,ind-prod,TIMWELL,7854,0.595,0.595,0.555,0.575,21900,"2019-04-30 17:29:51"
15421,"2019-04-28 16:00:00",main_market,ind-prod,TIMWELL,7854,0.555,0.555,0.555,0.555,9000,"2019-04-30 17:29:51"
15422,"2019-04-29 16:00:00",main_market,ind-prod,TIMWELL,7854,0.56,0.56,0.56,0.56,3000,"2019-04-30 17:29:51"
15423,"2019-04-01 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.475,0.48,0.47,0.48,354900,"2019-04-30 17:29:51"
15424,"2019-04-02 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.48,0.48,0.47,0.475,173300,"2019-04-30 17:29:51"
15425,"2019-04-03 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.48,0.48,0.455,0.475,793000,"2019-04-30 17:29:51"
15426,"2019-04-04 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.47,0.475,0.47,0.475,149600,"2019-04-30 17:29:51"
15427,"2019-04-07 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.47,0.47,0.46,0.47,192000,"2019-04-30 17:29:51"
15428,"2019-04-08 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.47,0.47,0.46,0.46,360200,"2019-04-30 17:29:51"
15429,"2019-04-09 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.46,0.47,0.46,0.47,198700,"2019-04-30 17:29:51"
15430,"2019-04-10 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.465,0.47,0.46,0.47,697200,"2019-04-30 17:29:51"
15431,"2019-04-11 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.465,0.495,0.465,0.495,454900,"2019-04-30 17:29:52"
15432,"2019-04-14 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.495,0.525,0.49,0.515,1496600,"2019-04-30 17:29:52"
15433,"2019-04-15 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.515,0.545,0.515,0.53,1965000,"2019-04-30 17:29:52"
15434,"2019-04-16 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.53,0.535,0.5,0.51,837700,"2019-04-30 17:29:52"
15435,"2019-04-17 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.505,0.51,0.495,0.5,614400,"2019-04-30 17:29:52"
15436,"2019-04-18 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.495,0.52,0.495,0.52,334900,"2019-04-30 17:29:52"
15437,"2019-04-21 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.51,0.52,0.505,0.505,397500,"2019-04-30 17:29:52"
15438,"2019-04-22 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.505,0.515,0.5,0.515,243200,"2019-04-30 17:29:52"
15439,"2019-04-23 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.515,0.52,0.51,0.52,299500,"2019-04-30 17:29:52"
15440,"2019-04-24 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.515,0.575,0.515,0.56,5757800,"2019-04-30 17:29:52"
15441,"2019-04-25 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.56,0.565,0.545,0.555,1195700,"2019-04-30 17:29:52"
15442,"2019-04-28 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.55,0.56,0.535,0.55,698900,"2019-04-30 17:29:52"
15443,"2019-04-29 16:00:00",main_market,ind-prod,TOMYPAK,7285,0.55,0.55,0.54,0.54,701200,"2019-04-30 17:29:52"
15444,"2019-04-01 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.12,0.13,0.12,0.13,269000,"2019-04-30 17:29:52"
15445,"2019-04-03 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.125,0.135,0.12,0.135,60000,"2019-04-30 17:29:52"
15446,"2019-04-04 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.13,0.13,0.13,0.13,100,"2019-04-30 17:29:52"
15447,"2019-04-07 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.13,0.13,0.12,0.13,262500,"2019-04-30 17:29:52"
15448,"2019-04-08 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.115,0.115,0.115,0.115,400,"2019-04-30 17:29:52"
15449,"2019-04-09 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.12,0.13,0.115,0.125,147100,"2019-04-30 17:29:52"
15450,"2019-04-10 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.12,0.13,0.12,0.13,85000,"2019-04-30 17:29:52"
15451,"2019-04-11 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.125,0.125,0.115,0.12,58000,"2019-04-30 17:29:52"
15452,"2019-04-14 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.125,0.135,0.125,0.13,619900,"2019-04-30 17:29:52"
15453,"2019-04-15 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.13,0.14,0.13,0.14,114500,"2019-04-30 17:29:52"
15454,"2019-04-16 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.14,0.14,0.13,0.14,91000,"2019-04-30 17:29:52"
15455,"2019-04-17 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.13,0.13,0.13,0.13,68900,"2019-04-30 17:29:52"
15456,"2019-04-18 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.115,0.14,0.115,0.14,6000,"2019-04-30 17:29:52"
15457,"2019-04-21 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.11,0.135,0.11,0.135,71000,"2019-04-30 17:29:52"
15458,"2019-04-22 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.12,0.145,0.12,0.145,98800,"2019-04-30 17:29:52"
15459,"2019-04-23 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.14,0.14,0.14,0.14,110000,"2019-04-30 17:29:52"
15460,"2019-04-24 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.14,0.155,0.14,0.145,1375200,"2019-04-30 17:29:52"
15461,"2019-04-25 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.14,0.15,0.14,0.14,158500,"2019-04-30 17:29:52"
15462,"2019-04-28 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.145,0.145,0.13,0.13,311400,"2019-04-30 17:29:52"
15463,"2019-04-29 16:00:00",main_market,ind-prod,TOMYPAK-WA,7285WA,0.13,0.135,0.12,0.125,356700,"2019-04-30 17:29:52"
15464,"2019-04-01 16:00:00",main_market,ind-prod,TONGHER,5010,3.55,3.55,3.55,3.55,1100,"2019-04-30 17:29:52"
15465,"2019-04-02 16:00:00",main_market,ind-prod,TONGHER,5010,3.55,3.55,3.54,3.54,2500,"2019-04-30 17:29:52"
15466,"2019-04-03 16:00:00",main_market,ind-prod,TONGHER,5010,3.54,3.58,3.52,3.58,9200,"2019-04-30 17:29:52"
15467,"2019-04-04 16:00:00",main_market,ind-prod,TONGHER,5010,3.52,3.56,3.52,3.56,22200,"2019-04-30 17:29:52"
15468,"2019-04-07 16:00:00",main_market,ind-prod,TONGHER,5010,3.56,3.56,3.52,3.52,13500,"2019-04-30 17:29:52"
15469,"2019-04-08 16:00:00",main_market,ind-prod,TONGHER,5010,3.58,3.58,3.51,3.52,7800,"2019-04-30 17:29:52"
15470,"2019-04-09 16:00:00",main_market,ind-prod,TONGHER,5010,3.52,3.6,3.52,3.6,45700,"2019-04-30 17:29:52"
15471,"2019-04-10 16:00:00",main_market,ind-prod,TONGHER,5010,3.56,3.56,3.53,3.53,15200,"2019-04-30 17:29:52"
15472,"2019-04-11 16:00:00",main_market,ind-prod,TONGHER,5010,3.54,3.54,3.54,3.54,11100,"2019-04-30 17:29:52"
15473,"2019-04-14 16:00:00",main_market,ind-prod,TONGHER,5010,3.55,3.56,3.55,3.56,4500,"2019-04-30 17:29:52"
15474,"2019-04-15 16:00:00",main_market,ind-prod,TONGHER,5010,3.54,3.55,3.54,3.54,20500,"2019-04-30 17:29:52"
15475,"2019-04-16 16:00:00",main_market,ind-prod,TONGHER,5010,3.58,3.58,3.54,3.54,200,"2019-04-30 17:29:52"
15476,"2019-04-17 16:00:00",main_market,ind-prod,TONGHER,5010,3.51,3.51,3.51,3.51,3900,"2019-04-30 17:29:52"
15477,"2019-04-18 16:00:00",main_market,ind-prod,TONGHER,5010,3.51,3.54,3.51,3.54,4100,"2019-04-30 17:29:52"
15478,"2019-04-21 16:00:00",main_market,ind-prod,TONGHER,5010,3.59,3.59,3.54,3.54,4100,"2019-04-30 17:29:52"
15479,"2019-04-22 16:00:00",main_market,ind-prod,TONGHER,5010,3.58,3.6,3.58,3.6,10000,"2019-04-30 17:29:52"
15480,"2019-04-23 16:00:00",main_market,ind-prod,TONGHER,5010,3.6,3.6,3.56,3.56,4800,"2019-04-30 17:29:52"
15481,"2019-04-24 16:00:00",main_market,ind-prod,TONGHER,5010,3.56,3.56,3.54,3.55,40200,"2019-04-30 17:29:52"
15482,"2019-04-25 16:00:00",main_market,ind-prod,TONGHER,5010,3.56,3.56,3.51,3.51,21000,"2019-04-30 17:29:52"
15483,"2019-04-28 16:00:00",main_market,ind-prod,TONGHER,5010,3.65,3.65,3.51,3.51,62600,"2019-04-30 17:29:52"
15484,"2019-04-29 16:00:00",main_market,ind-prod,TONGHER,5010,3.59,3.59,3.49,3.49,118500,"2019-04-30 17:29:52"
15485,"2019-04-01 16:00:00",main_market,ind-prod,TOYOINK,7173,0.62,0.63,0.62,0.63,53100,"2019-04-30 17:29:52"
15486,"2019-04-02 16:00:00",main_market,ind-prod,TOYOINK,7173,0.63,0.63,0.63,0.63,30000,"2019-04-30 17:29:52"
15487,"2019-04-03 16:00:00",main_market,ind-prod,TOYOINK,7173,0.64,0.66,0.64,0.66,40100,"2019-04-30 17:29:52"
15488,"2019-04-04 16:00:00",main_market,ind-prod,TOYOINK,7173,0.66,0.66,0.63,0.63,20100,"2019-04-30 17:29:52"
15489,"2019-04-07 16:00:00",main_market,ind-prod,TOYOINK,7173,0.64,0.67,0.635,0.67,128100,"2019-04-30 17:29:52"
15490,"2019-04-08 16:00:00",main_market,ind-prod,TOYOINK,7173,0.66,0.665,0.65,0.65,89000,"2019-04-30 17:29:52"
15491,"2019-04-09 16:00:00",main_market,ind-prod,TOYOINK,7173,0.64,0.715,0.64,0.695,430300,"2019-04-30 17:29:52"
15492,"2019-04-10 16:00:00",main_market,ind-prod,TOYOINK,7173,0.735,0.83,0.72,0.74,1903800,"2019-04-30 17:29:52"
15493,"2019-04-11 16:00:00",main_market,ind-prod,TOYOINK,7173,0.77,0.795,0.745,0.755,392200,"2019-04-30 17:29:52"
15494,"2019-04-14 16:00:00",main_market,ind-prod,TOYOINK,7173,0.755,0.755,0.74,0.755,109500,"2019-04-30 17:29:52"
15495,"2019-04-15 16:00:00",main_market,ind-prod,TOYOINK,7173,0.74,0.74,0.71,0.73,82000,"2019-04-30 17:29:52"
15496,"2019-04-16 16:00:00",main_market,ind-prod,TOYOINK,7173,0.79,0.79,0.71,0.75,51700,"2019-04-30 17:29:52"
15497,"2019-04-17 16:00:00",main_market,ind-prod,TOYOINK,7173,0.735,0.85,0.735,0.85,668600,"2019-04-30 17:29:52"
15498,"2019-04-18 16:00:00",main_market,ind-prod,TOYOINK,7173,0.85,0.885,0.83,0.85,1069900,"2019-04-30 17:29:52"
15499,"2019-04-21 16:00:00",main_market,ind-prod,TOYOINK,7173,0.885,0.89,0.845,0.875,264200,"2019-04-30 17:29:52"
15500,"2019-04-22 16:00:00",main_market,ind-prod,TOYOINK,7173,0.875,0.875,0.815,0.84,267300,"2019-04-30 17:29:52"
15501,"2019-04-23 16:00:00",main_market,ind-prod,TOYOINK,7173,0.84,0.87,0.8,0.8,315000,"2019-04-30 17:29:52"
15502,"2019-04-24 16:00:00",main_market,ind-prod,TOYOINK,7173,0.795,0.81,0.77,0.77,506200,"2019-04-30 17:29:52"
15503,"2019-04-25 16:00:00",main_market,ind-prod,TOYOINK,7173,0.79,0.79,0.77,0.77,54500,"2019-04-30 17:29:52"
